date,close_price
2011-11-28,21.181554794311523
2011-11-29,21.052392959594727
2011-11-30,21.97470474243164
2011-12-01,22.15373420715332
2011-12-02,22.026819229125977
2011-12-05,21.768482208251953
2011-12-06,21.612117767333984
2011-12-07,21.99736213684082
2011-12-08,21.709577560424805
2011-12-09,22.024566650390625
2011-12-12,21.963376998901367
2011-12-13,21.734498977661133
2011-12-14,21.836471557617188
2011-12-15,21.714092254638672
2011-12-16,22.081212997436523
2011-12-19,22.339550018310547
2011-12-20,22.96727180480957
2011-12-21,22.824504852294922
2011-12-22,22.783720016479492
2011-12-23,23.22334098815918
2011-12-27,23.094173431396484
2011-12-28,22.824504852294922
2011-12-29,23.37517547607422
2011-12-30,23.008066177368164
2012-01-03,23.33892250061035
2012-01-04,22.921947479248047
2012-01-05,23.094173431396484
2012-01-06,22.82223892211914
2012-01-09,22.638687133789062
2012-01-10,22.616024017333984
2012-01-11,22.459657669067383
2012-01-12,22.965009689331055
2012-01-13,22.829036712646484
2012-01-17,23.234678268432617
2012-01-18,23.517946243286133
2012-01-19,23.19841766357422
2012-01-20,22.792781829833984
2012-01-23,22.57069969177246
2012-01-24,22.890226364135742
2012-01-25,22.788246154785156
2012-01-26,22.856239318847656
2012-01-27,22.899288177490234
2012-01-30,22.634145736694336
2012-01-31,22.806371688842773
2012-02-01,23.23015022277832
2012-02-02,24.03461456298828
2012-02-03,24.25444221496582
2012-02-06,24.329219818115234
2012-02-07,24.24310874938965
2012-02-08,24.553560256958008
2012-02-09,25.475881576538086
2012-02-10,25.811269760131836
2012-02-13,25.54159927368164
2012-02-14,26.114933013916016
2012-02-15,26.133089065551758
2012-02-16,25.837932586669922
2012-02-17,26.112659454345703
2012-02-21,25.928756713867188
2012-02-22,26.419172286987305
2012-02-23,26.4464168548584
2012-02-24,26.687091827392578
2012-02-27,26.532699584960938
2012-02-28,27.007226943969727
2012-02-29,26.42144203186035
2012-03-01,26.6053524017334
2012-03-02,26.37377166748047
2012-03-05,26.391931533813477
2012-03-06,26.074060440063477
2012-03-07,26.25570297241211
2012-03-08,26.78472900390625
2012-03-09,26.60308074951172
2012-03-12,26.45777130126953
2012-03-13,26.625778198242188
2012-03-14,26.507719039916992
2012-03-15,26.564489364624023
2012-03-16,26.491832733154297
2012-03-19,26.982240676879883
2012-03-20,26.455501556396484
2012-03-21,26.507719039916992
2012-03-22,26.628061294555664
2012-03-23,26.968624114990234
2012-03-26,27.25925064086914
2012-03-27,27.202484130859375
2012-03-28,27.09804344177246
2012-03-29,27.01858139038086
2012-03-30,26.791528701782227
2012-04-02,27.0140380859375
2012-04-03,27.327363967895508
2012-04-04,27.0140380859375
2012-04-05,27.474946975708008
2012-04-09,27.132097244262695
2012-04-10,26.50545310974121
2012-04-11,26.650758743286133
2012-04-12,27.477214813232422
2012-04-13,27.963088989257812
2012-04-16,27.43407440185547
2012-04-17,27.717884063720703
2012-04-18,27.64977264404297
2012-04-19,27.515810012817383
2012-04-20,27.474946975708008
2012-04-23,26.81422996520996
2012-04-24,27.002687454223633
2012-04-25,27.65203857421875
2012-04-26,27.96991539001465
2012-04-27,28.044830322265625
2012-04-30,27.922224044799805
2012-05-01,27.947202682495117
2012-05-02,27.74286460876465
2012-05-03,26.430526733398438
2012-05-04,26.743852615356445
2012-05-07,26.907323837280273
2012-05-08,26.82331657409668
2012-05-09,26.65984535217285
2012-05-10,26.830137252807617
2012-05-11,26.773366928100586
2012-05-14,26.50091552734375
2012-05-15,26.475929260253906
2012-05-16,26.735261917114258
2012-05-17,26.162017822265625
2012-05-18,25.622900009155273
2012-05-21,26.43726921081543
2012-05-22,26.930891036987305
2012-05-23,27.108318328857422
2012-05-24,27.244810104370117
2012-05-25,27.15381622314453
2012-05-29,27.360822677612305
2012-05-30,26.726165771484375
2012-05-31,26.205236434936523
2012-06-01,25.534189224243164
2012-06-04,25.968664169311523
2012-06-05,25.889047622680664
2012-06-06,26.46456527709961
2012-06-07,26.57147216796875
2012-06-08,26.519161224365234
2012-06-11,26.46683692932129
2012-06-12,26.651090621948242
2012-06-13,26.137004852294922
2012-06-14,26.498685836791992
2012-06-15,26.93315887451172
2012-06-18,27.31987190246582
2012-06-19,27.604215621948242
2012-06-20,27.88628578186035
2012-06-21,27.178844451904297
2012-06-22,28.423133850097656
2012-06-25,27.586023330688477
2012-06-26,28.01594352722168
2012-06-27,28.079641342163086
2012-06-28,27.64289093017578
2012-06-29,28.12286376953125
2012-07-02,28.803014755249023
2012-07-03,28.73932647705078
2012-07-05,28.891735076904297
2012-07-06,28.49819564819336
2012-07-09,28.127416610717773
2012-07-10,27.815767288208008
2012-07-11,27.46546745300293
2012-07-12,27.897668838500977
2012-07-13,28.227500915527344
2012-07-16,28.923582077026367
2012-07-17,29.169252395629883
2012-07-18,29.075990676879883
2012-07-19,28.523221969604492
2012-07-20,28.605106353759766
2012-07-23,28.313945770263672
2012-07-24,27.899934768676758
2012-07-25,27.797571182250977
2012-07-26,28.837139129638672
2012-07-27,29.376258850097656
2012-07-30,29.762969970703125
2012-07-31,29.360340118408203
2012-08-01,28.994094848632812
2012-08-02,29.40583038330078
2012-08-03,29.794811248779297
2012-08-06,29.806190490722656
2012-08-07,29.662878036499023
2012-08-08,29.833478927612305
2012-08-09,29.23295021057129
2012-08-10,29.36488151550293
2012-08-13,29.189729690551758
2012-08-14,29.5468692779541
2012-08-15,29.407865524291992
2012-08-16,29.549135208129883
2012-08-17,29.32355499267578
2012-08-20,29.20279312133789
2012-08-21,29.056962966918945
2012-08-22,29.189117431640625
2012-08-23,28.972654342651367
2012-08-24,28.860992431640625
2012-08-27,29.0888614654541
2012-08-28,29.029613494873047
2012-08-29,29.170894622802734
2012-08-30,28.870107650756836
2012-08-31,29.223302841186523
2012-09-04,29.28482437133789
2012-09-05,29.077468872070312
2012-09-06,29.50812530517578
2012-09-07,29.555978775024414
2012-09-10,29.32127571105957
2012-09-11,29.961576461791992
2012-09-12,30.41046714782715
2012-09-13,30.756805419921875
2012-09-14,30.590465545654297
2012-09-17,30.503877639770508
2012-09-18,30.456035614013672
2012-09-19,30.713516235351562
2012-09-20,30.672508239746094
2012-09-21,30.761363983154297
2012-09-24,30.47426414489746
2012-09-25,30.661123275756836
2012-09-26,30.196264266967773
2012-09-27,30.51300048828125
2012-09-28,30.597307205200195
2012-10-01,31.155555725097656
2012-10-02,30.98922348022461
2012-10-03,31.563444137573242
2012-10-04,31.825483322143555
2012-10-05,31.95990562438965
2012-10-08,31.606733322143555
2012-10-09,31.157848358154297
2012-10-10,31.312801361083984
2012-10-11,31.684223175048828
2012-10-12,31.70014762878418
2012-10-15,31.875612258911133
2012-10-16,32.16498565673828
2012-10-17,32.48400115966797
2012-10-18,32.32904815673828
2012-10-19,31.893840789794922
2012-10-22,31.672821044921875
2012-10-23,31.135066986083984
2012-10-24,31.100881576538086
2012-10-25,31.342405319213867
2012-10-26,31.515592575073242
2012-10-31,31.618122100830078
2012-11-01,32.78478240966797
2012-11-02,32.6754035949707
2012-11-05,32.242469787597656
2012-11-06,32.780216217041016
2012-11-07,32.48400115966797
2012-11-08,32.37007141113281
2012-11-09,32.56831741333008
2012-11-12,32.63895797729492
2012-11-13,32.45893096923828
2012-11-14,31.963333129882812
2012-11-15,31.974742889404297
2012-11-16,32.59370422363281
2012-11-19,33.265159606933594
2012-11-20,33.42274856567383
2012-11-21,33.49583053588867
2012-11-23,33.82927322387695
2012-11-26,33.63058853149414
2012-11-27,33.523231506347656
2012-11-28,33.63972854614258
2012-11-29,33.84298324584961
2012-11-30,34.19243621826172
2012-12-03,33.94805145263672
2012-12-04,33.70824432373047
2012-12-05,33.81559371948242
2012-12-06,33.90922164916992
2012-12-07,33.92748260498047
2012-12-10,33.95262145996094
2012-12-11,34.00743103027344
2012-12-12,33.77447509765625
2012-12-13,33.61915588378906
2012-12-14,33.53237533569336
2012-12-17,34.05996322631836
2012-12-18,34.423099517822266
2012-12-19,34.066829681396484
2012-12-20,34.82052230834961
2012-12-21,34.43454360961914
2012-12-24,34.528167724609375
2012-12-26,34.20384979248047
2012-12-27,34.12161636352539
2012-12-28,33.95034408569336
2012-12-31,34.6195182800293
2013-01-02,35.48740005493164
2013-01-03,35.51479721069336
2013-01-04,35.80487060546875
2013-01-07,36.06066131591797
2013-01-08,36.39638900756836
2013-01-09,36.951385498046875
2013-01-10,36.6590576171875
2013-01-11,36.80751037597656
2013-01-14,36.69103240966797
2013-01-15,36.64533233642578
2013-01-16,36.58824157714844
2013-01-17,36.515159606933594
2013-01-18,36.147464752197266
2013-01-22,36.32561111450195
2013-01-23,36.32561111450195
2013-01-24,36.442081451416016
2013-01-25,36.506038665771484
2013-01-28,35.70893859863281
2013-01-29,35.77974319458008
2013-01-30,35.40290451049805
2013-01-31,36.06525421142578
2013-02-01,36.21367645263672
2013-02-04,35.7774543762207
2013-02-05,36.43522262573242
2013-02-06,36.72984313964844
2013-02-07,35.87110900878906
2013-02-08,36.04011535644531
2013-02-11,35.70438766479492
2013-02-12,35.81172561645508
2013-02-13,35.422645568847656
2013-02-14,35.6995735168457
2013-02-15,36.15960693359375
2013-02-19,36.072635650634766
2013-02-20,35.57139587402344
2013-02-21,36.03373336791992
2013-02-22,36.489192962646484
2013-02-25,35.67897033691406
2013-02-26,36.122982025146484
2013-02-27,36.58989334106445
2013-02-28,36.308372497558594
2013-03-01,36.18020248413086
2013-03-04,36.505210876464844
2013-03-05,36.68601608276367
2013-03-06,36.862247467041016
2013-03-07,36.736358642578125
2013-03-08,36.772972106933594
2013-03-11,36.88970947265625
2013-03-12,36.57386016845703
2013-03-13,36.475433349609375
2013-03-14,36.77068328857422
2013-03-15,36.28779220581055
2013-03-18,36.177921295166016
2013-03-19,35.70415496826172
2013-03-20,36.4662971496582
2013-03-21,36.116127014160156
2013-03-22,36.64023971557617
2013-03-25,37.535133361816406
2013-03-26,38.327022552490234
2013-03-27,38.601680755615234
2013-03-28,38.871742248535156
2013-04-01,38.301849365234375
2013-04-02,38.43918228149414
2013-04-03,37.706790924072266
2013-04-04,38.10272979736328
2013-04-05,37.80061721801758
2013-04-08,38.05925369262695
2013-04-09,37.706790924072266
2013-04-10,38.219451904296875
2013-04-11,38.3636589050293
2013-04-12,37.935665130615234
2013-04-15,36.91486740112305
2013-04-16,37.69763946533203
2013-04-17,37.13003921508789
2013-04-18,36.94234848022461
2013-04-19,37.52598571777344
2013-04-22,37.427555084228516
2013-04-23,37.91506576538086
2013-04-24,38.23548126220703
2013-04-25,38.62456512451172
2013-04-26,38.27439880371094
2013-04-29,38.42774963378906
2013-04-30,38.555908203125
2013-05-01,37.9974479675293
2013-05-02,40.1442756652832
2013-05-03,41.09181213378906
2013-05-06,40.94304275512695
2013-05-07,41.14904022216797
2013-05-08,41.0277214050293
2013-05-09,40.872100830078125
2013-05-10,40.911014556884766
2013-05-13,40.95219802856445
2013-05-14,41.27033615112305
2013-05-15,41.676177978515625
2013-05-16,41.22676086425781
2013-05-17,42.320499420166016
2013-05-20,41.64178466796875
2013-05-21,41.62801742553711
2013-05-22,41.30472946166992
2013-05-23,40.83696746826172
2013-05-24,41.37580871582031
2013-05-28,41.279502868652344
2013-05-29,40.84613800048828
2013-05-30,41.50879669189453
2013-05-31,40.84613800048828
2013-06-03,41.31618881225586
2013-06-04,41.3184814453125
2013-06-05,40.63521194458008
2013-06-06,41.123592376708984
2013-06-07,41.25885772705078
2013-06-10,41.8068733215332
2013-06-11,41.194671630859375
2013-06-12,41.07771682739258
2013-06-13,41.78854751586914
2013-06-14,41.485877990722656
2013-06-17,41.81147384643555
2013-06-18,42.19209289550781
2013-06-19,41.87567138671875
2013-06-20,40.91951370239258
2013-06-21,41.15799331665039
2013-06-24,40.875938415527344
2013-06-25,41.38040542602539
2013-06-26,41.8802490234375
2013-06-27,42.24940490722656
2013-06-28,41.9031867980957
2013-07-01,42.46952819824219
2013-07-02,42.474117279052734
2013-07-03,42.886844635009766
2013-07-05,43.7466926574707
2013-07-08,43.129913330078125
2013-07-09,42.92353820800781
2013-07-10,42.808868408203125
2013-07-11,43.5563850402832
2013-07-12,43.73064422607422
2013-07-15,43.62288284301758
2013-07-16,43.42338943481445
2013-07-17,43.48299789428711
2013-07-18,43.7971305847168
2013-07-19,43.547203063964844
2013-07-22,43.845306396484375
2013-07-23,43.239959716796875
2013-07-24,42.820350646972656
2013-07-25,44.622589111328125
2013-07-26,44.299278259277344
2013-07-29,44.01726150512695
2013-07-30,43.895729064941406
2013-07-31,40.58702850341797
2013-08-01,41.08232498168945
2013-08-02,42.1898078918457
2013-08-05,42.31362533569336
2013-08-06,41.93527603149414
2013-08-07,41.59133529663086
2013-08-08,41.45148468017578
2013-08-09,41.22904586791992
2013-08-12,41.21760177612305
2013-08-13,41.09607696533203
2013-08-14,40.96974182128906
2013-08-15,39.95438003540039
2013-08-16,39.77061462402344
2013-08-19,40.1955680847168
2013-08-20,39.791290283203125
2013-08-21,40.978912353515625
2013-08-22,41.10066223144531
2013-08-23,41.14201736450195
2013-08-26,40.20018005371094
2013-08-27,40.0095100402832
2013-08-28,40.24842071533203
2013-08-29,40.2851676940918
2013-08-30,40.06694793701172
2013-09-03,40.66421127319336
2013-09-04,40.47356033325195
2013-09-05,40.4781379699707
2013-09-06,40.583805084228516
2013-09-09,41.01566696166992
2013-09-10,42.40315246582031
2013-09-11,42.79826736450195
2013-09-12,42.51112365722656
2013-09-13,43.416202545166016
2013-09-16,43.50348663330078
2013-09-17,44.01346206665039
2013-09-18,44.48435974121094
2013-09-19,44.727882385253906
2013-09-20,45.6743049621582
2013-09-23,45.07933807373047
2013-09-24,44.41315841674805
2013-09-25,44.004268646240234
2013-09-26,44.46371841430664
2013-09-27,44.34654235839844
2013-09-30,43.89860916137695
2013-10-01,44.38560485839844
2013-10-02,44.06400680541992
2013-10-03,43.33580780029297
2013-10-04,43.75617599487305
2013-10-07,42.8028564453125
2013-10-08,41.92995834350586
2013-10-09,42.23317337036133
2013-10-10,43.423095703125
2013-10-11,44.15129470825195
2013-10-14,44.43613815307617
2013-10-15,43.96062088012695
2013-10-16,44.939208984375
2013-10-17,45.54795455932617
2013-10-18,46.04643630981445
2013-10-21,45.95225524902344
2013-10-22,45.93846893310547
2013-10-23,45.688079833984375
2013-10-24,46.611534118652344
2013-10-25,46.645992279052734
2013-10-28,46.65058135986328
2013-10-29,46.91707229614258
2013-10-30,46.820579528808594
2013-10-31,45.178104400634766
2013-11-01,45.75011444091797
2013-11-04,45.12068557739258
2013-11-05,45.338897705078125
2013-11-06,45.71793746948242
2013-11-07,45.04718780517578
2013-11-08,45.55025100708008
2013-11-11,45.77535629272461
2013-11-12,45.545650482177734
2013-11-13,45.98530197143555
2013-11-14,46.07046890258789
2013-11-15,46.49629211425781
2013-11-18,46.012916564941406
2013-11-19,45.43517303466797
2013-11-20,45.60319900512695
2013-11-21,46.40653991699219
2013-11-22,46.5239143371582
2013-11-25,46.48017501831055
2013-11-26,46.84617233276367
2013-11-27,46.95438003540039
2013-11-29,46.83235549926758
2013-12-02,47.21676254272461
2013-12-03,46.43875503540039
2013-12-04,46.66663360595703
2013-12-05,46.42954635620117
2013-12-06,46.46638107299805
2013-12-09,46.40191650390625
2013-12-10,45.90474319458008
2013-12-11,47.338768005371094
2013-12-12,46.82776641845703
2013-12-13,47.730064392089844
2013-12-16,47.81983947753906
2013-12-17,49.0858154296875
2013-12-18,49.569190979003906
2013-12-19,49.73723602294922
2013-12-20,49.711917877197266
2013-12-23,50.18608093261719
2013-12-24,50.34720230102539
2013-12-26,50.68557357788086
2013-12-27,50.56357955932617
2013-12-30,50.8490104675293
2013-12-31,51.25641632080078
2014-01-02,50.872013092041016
2014-01-03,50.90654754638672
2014-01-06,50.60038757324219
2014-01-07,50.98710250854492
2014-01-08,51.15053939819336
2014-01-09,51.07917785644531
2014-01-10,50.8996467590332
2014-01-13,50.386329650878906
2014-01-14,51.2495002746582
2014-01-15,51.505008697509766
2014-01-16,51.04695510864258
2014-01-17,53.44312286376953
2014-01-21,53.38555908203125
2014-01-22,53.629573822021484
2014-01-23,52.53852844238281
2014-01-24,50.92726135253906
2014-01-27,49.76945495605469
2014-01-28,50.86051559448242
2014-01-29,49.976600646972656
2014-01-30,50.84209442138672
2014-01-31,49.587615966796875
2014-02-03,49.136451721191406
2014-02-04,49.382755279541016
2014-02-05,49.6290397644043
2014-02-06,50.411651611328125
2014-02-07,51.049251556396484
2014-02-10,50.76612854003906
2014-02-11,51.17585372924805
2014-02-12,51.6923713684082
2014-02-13,51.66470718383789
2014-02-14,52.11437225341797
2014-02-18,52.12819290161133
2014-02-19,51.625518798828125
2014-02-20,51.52865219116211
2014-02-21,51.50559616088867
2014-02-24,52.15818786621094
2014-02-25,52.370330810546875
2014-02-26,52.13973617553711
2014-02-27,52.178955078125
2014-02-28,52.10053634643555
2014-03-03,51.0628662109375
2014-03-04,51.99907302856445
2014-03-05,51.378780364990234
2014-03-06,51.62089157104492
2014-03-07,52.01290512084961
2014-03-10,51.99907302856445
2014-03-11,52.386478424072266
2014-03-12,52.13742446899414
2014-03-13,50.91066360473633
2014-03-14,50.90835952758789
2014-03-17,51.602447509765625
2014-03-18,52.20892333984375
2014-03-19,51.61168670654297
2014-03-20,51.15048599243164
2014-03-21,51.50789260864258
2014-03-24,50.90375900268555
2014-03-25,50.361846923828125
2014-03-26,49.73463821411133
2014-03-27,49.75538635253906
2014-03-28,48.90679931640625
2014-03-31,49.77614974975586
2014-04-01,49.50865173339844
2014-04-02,49.49943923950195
2014-04-03,49.580135345458984
2014-04-04,47.89449691772461
2014-04-07,46.90523910522461
2014-04-08,46.71615219116211
2014-04-09,47.85759353637695
2014-04-10,46.476341247558594
2014-04-11,45.3418083190918
2014-04-14,46.35182189941406
2014-04-15,47.05280685424805
2014-04-16,48.27726364135742
2014-04-17,47.95214080810547
2014-04-21,48.224246978759766
2014-04-22,48.41795349121094
2014-04-23,48.152774810791016
2014-04-24,48.28650665283203
2014-04-25,45.87217330932617
2014-04-28,46.446346282958984
2014-04-29,46.73460006713867
2014-04-30,46.72075653076172
2014-05-01,47.523223876953125
2014-05-02,47.13813400268555
2014-05-05,47.76304244995117
2014-05-06,47.35490798950195
2014-05-07,48.125099182128906
2014-05-08,48.632381439208984
2014-05-09,48.611629486083984
2014-05-12,48.816864013671875
2014-05-13,48.89986801147461
2014-05-14,48.484031677246094
2014-05-15,47.92724609375
2014-05-16,48.47248077392578
2014-05-19,48.59955596923828
2014-05-20,48.03583526611328
2014-05-21,48.53947067260742
2014-05-22,48.37082290649414
2014-05-23,48.99460983276367
2014-05-27,49.55601119995117
2014-05-28,49.394290924072266
2014-05-29,49.59529113769531
2014-05-30,49.63225555419922
2014-06-02,49.329593658447266
2014-06-03,48.82133483886719
2014-06-04,48.84674835205078
2014-06-05,49.02926254272461
2014-06-06,49.209468841552734
2014-06-09,49.11243438720703
2014-06-10,49.49824905395508
2014-06-11,49.13552474975586
2014-06-12,48.92529296875
2014-06-13,48.81439208984375
2014-06-16,48.57182693481445
2014-06-17,48.703514099121094
2014-06-18,48.80516052246094
2014-06-19,48.59030532836914
2014-06-20,48.39855194091797
2014-06-23,48.39392852783203
2014-06-24,48.00579833984375
2014-06-25,48.29920196533203
2014-06-26,48.27609634399414
2014-06-27,48.35002136230469
2014-06-30,48.68041229248047
2014-07-01,49.49824905395508
2014-07-02,49.63456726074219
2014-07-03,50.020381927490234
2014-07-07,50.073516845703125
2014-07-08,49.731590270996094
2014-07-09,49.93952178955078
2014-07-10,49.79627990722656
2014-07-11,50.13357925415039
2014-07-14,51.064640045166016
2014-07-15,51.23790740966797
2014-07-16,51.44353103637695
2014-07-17,50.336891174316406
2014-07-18,50.87289047241211
2014-07-21,50.64647674560547
2014-07-22,51.11777114868164
2014-07-23,51.103912353515625
2014-07-24,51.45970153808594
2014-07-25,49.61838150024414
2014-07-28,49.49131774902344
2014-07-29,49.32497024536133
2014-07-30,49.45435333251953
2014-07-31,48.74970626831055
2014-08-01,48.934539794921875
2014-08-04,49.01540756225586
2014-08-05,48.64113235473633
2014-08-06,48.675785064697266
2014-08-07,48.294578552246094
2014-08-08,48.62265396118164
2014-08-11,48.65037155151367
2014-08-12,48.5856819152832
2014-08-13,48.93982696533203
2014-08-14,49.19213104248047
2014-08-15,48.652809143066406
2014-08-18,49.60878372192383
2014-08-19,49.76618194580078
2014-08-20,50.0439453125
2014-08-21,49.93977737426758
2014-08-22,50.01848602294922
2014-08-25,50.00228500366211
2014-08-26,50.166622161865234
2014-08-27,50.259212493896484
2014-08-28,49.673587799072266
2014-08-29,49.19213104248047
2014-09-02,49.70368957519531
2014-09-03,49.74302673339844
2014-09-04,49.594879150390625
2014-09-05,49.583335876464844
2014-09-08,49.94440460205078
2014-09-09,49.599525451660156
2014-09-10,50.201351165771484
2014-09-11,49.75459671020508
2014-09-12,49.543975830078125
2014-09-15,49.682857513427734
2014-09-16,50.29856872558594
2014-09-17,49.888858795166016
2014-09-18,50.09949493408203
2014-09-19,50.05551528930664
2014-09-22,49.506961822509766
2014-09-23,49.178245544433594
2014-09-24,49.629608154296875
2014-09-25,48.77317810058594
2014-09-26,49.057884216308594
2014-09-29,48.8240966796875
2014-09-30,49.38888931274414
2014-10-01,48.611148834228516
2014-10-02,48.54401397705078
2014-10-03,49.069454193115234
2014-10-06,49.02315902709961
2014-10-07,48.157466888427734
2014-10-08,49.15509796142578
2014-10-09,48.078765869140625
2014-10-10,47.446842193603516
2014-10-13,47.28481674194336
2014-10-14,46.92372512817383
2014-10-15,46.35198974609375
2014-10-16,46.9885368347168
2014-10-17,47.68292999267578
2014-10-20,48.11116409301758
2014-10-21,49.375
2014-10-22,48.82178497314453
2014-10-23,49.599525451660156
2014-10-24,49.414337158203125
2014-10-27,49.39814758300781
2014-10-28,50.16200637817383
2014-10-29,49.6874885559082
2014-10-30,54.77753829956055
2014-10-31,55.88395309448242
2014-11-03,55.90941619873047
2014-11-04,56.24042892456055
2014-11-05,57.75886154174805
2014-11-06,57.88848876953125
2014-11-07,58.430118560791016
2014-11-10,57.916259765625
2014-11-11,57.80515670776367
2014-11-12,58.431331634521484
2014-11-13,58.19245529174805
2014-11-14,57.71006774902344
2014-11-17,57.932701110839844
2014-11-18,57.91647720336914
2014-11-19,57.94661331176758
2014-11-20,58.36639404296875
2014-11-21,58.95778274536133
2014-11-24,59.05054473876953
2014-11-25,59.66279602050781
2014-11-26,59.66279602050781
2014-11-28,59.87849807739258
2014-12-01,59.86922073364258
2014-12-02,60.30057907104492
2014-12-03,60.669342041015625
2014-12-04,60.562618255615234
2014-12-05,61.0751838684082
2014-12-08,61.01719665527344
2014-12-09,61.25838851928711
2014-12-10,60.69715881347656
2014-12-11,61.02184295654297
2014-12-12,59.551483154296875
2014-12-15,59.532936096191406
2014-12-16,58.76993942260742
2014-12-17,60.08488464355469
2014-12-18,61.263038635253906
2014-12-19,60.68556213378906
2014-12-22,61.27460861206055
2014-12-23,61.51812744140625
2014-12-24,62.067787170410156
2014-12-26,61.83356857299805
2014-12-29,61.55755615234375
2014-12-30,61.35348129272461
2014-12-31,60.8084831237793
2015-01-02,61.462486267089844
2015-01-05,60.10575485229492
2015-01-06,59.71847152709961
2015-01-07,60.51858139038086
2015-01-08,61.330284118652344
2015-01-09,60.42116928100586
2015-01-12,60.302886962890625
2015-01-13,60.47914123535156
2015-01-14,59.26854705810547
2015-01-15,58.704994201660156
2015-01-16,59.1270751953125
2015-01-20,59.56541061401367
2015-01-21,59.667449951171875
2015-01-22,59.74166488647461
2015-01-23,59.90168762207031
2015-01-26,59.4935188293457
2015-01-27,58.20869064331055
2015-01-28,57.13491439819336
2015-01-29,57.5152702331543
2015-01-30,59.1177978515625
2015-02-02,59.217525482177734
2015-02-03,60.24956130981445
2015-02-04,61.43233871459961
2015-02-05,63.03487777709961
2015-02-06,62.019073486328125
2015-02-09,61.564510345458984
2015-02-10,61.35348129272461
2015-02-11,61.79956817626953
2015-02-12,62.942665100097656
2015-02-13,62.64529037475586
2015-02-17,62.93336486816406
2015-02-18,62.526771545410156
2015-02-19,62.52213668823242
2015-02-20,63.428226470947266
2015-02-23,63.43060302734375
2015-02-24,63.30511474609375
2015-02-25,63.43060302734375
2015-02-26,63.60249328613281
2015-02-27,63.035606384277344
2015-03-02,64.65734100341797
2015-03-03,63.962642669677734
2015-03-04,63.60249328613281
2015-03-05,63.690818786621094
2015-03-06,62.577903747558594
2015-03-09,63.061153411865234
2015-03-10,61.616024017333984
2015-03-11,61.511474609375
2015-03-12,62.6336555480957
2015-03-13,61.576515197753906
2015-03-16,62.503562927246094
2015-03-17,61.45338439941406
2015-03-18,62.18989944458008
2015-03-19,62.08999252319336
2015-03-20,62.6475944519043
2015-03-23,62.34092330932617
2015-03-24,62.359493255615234
2015-03-25,61.086299896240234
2015-03-26,60.95616149902344
2015-03-27,60.90972900390625
2015-03-30,61.021236419677734
2015-03-31,60.78889465332031
2015-04-01,60.57513427734375
2015-04-02,60.6773796081543
2015-04-06,60.593727111816406
2015-04-07,61.15135192871094
2015-04-08,61.80189895629883
2015-04-09,61.746116638183594
2015-04-10,61.65317916870117
2015-04-13,60.974761962890625
2015-04-14,60.90040588378906
2015-04-15,61.039833068847656
2015-04-16,61.011940002441406
2015-04-17,59.96177673339844
2015-04-20,60.14765167236328
2015-04-21,60.73313522338867
2015-04-22,63.20518493652344
2015-04-23,62.93568801879883
2015-04-24,62.712646484375
2015-04-27,62.359493255615234
2015-04-28,62.05279541015625
2015-04-29,62.5825309753418
2015-04-30,61.38369369506836
2015-05-01,61.12346649169922
2015-05-04,60.94687271118164
2015-05-05,61.300052642822266
2015-05-06,61.03053665161133
2015-05-07,61.87623596191406
2015-05-08,64.56206512451172
2015-05-11,64.14385223388672
2015-05-12,63.83717346191406
2015-05-13,63.911659240722656
2015-05-14,65.16846466064453
2015-05-15,64.7681884765625
2015-05-18,65.16846466064453
2015-05-19,65.3174057006836
2015-05-20,64.96365356445312
2015-05-21,64.58193969726562
2015-05-22,64.81471252441406
2015-05-26,63.809242248535156
2015-05-27,64.69366455078125
2015-05-28,64.75883483886719
2015-05-29,63.939537048339844
2015-06-01,64.33990478515625
2015-06-02,64.2747573852539
2015-06-03,64.19095611572266
2015-06-04,63.50203323364258
2015-06-05,63.65098190307617
2015-06-08,63.00857925415039
2015-06-09,63.25995635986328
2015-06-10,64.82400512695312
2015-06-11,64.83331298828125
2015-06-12,64.54470825195312
2015-06-15,63.837181091308594
2015-06-16,64.24679565429688
2015-06-17,64.0047378540039
2015-06-18,64.7029800415039
2015-06-19,63.94888687133789
2015-06-22,64.3212890625
2015-06-23,64.62850952148438
2015-06-24,64.10713958740234
2015-06-25,63.88370132446289
2015-06-26,64.0047378540039
2015-06-29,62.114871978759766
2015-06-30,62.51515197753906
2015-07-01,63.166866302490234
2015-07-02,63.529937744140625
2015-07-06,63.418216705322266
2015-07-07,63.09238052368164
2015-07-08,62.12418746948242
2015-07-09,62.42207717895508
2015-07-10,63.697509765625
2015-07-13,64.72160339355469
2015-07-14,65.2615737915039
2015-07-15,65.18708038330078
2015-07-16,65.69911193847656
2015-07-17,65.98773193359375
2015-07-20,67.68209075927734
2015-07-21,67.04903411865234
2015-07-22,67.00251007080078
2015-07-23,66.79768371582031
2015-07-24,69.63716888427734
2015-07-27,68.76204681396484
2015-07-28,69.58131408691406
2015-07-29,70.76361846923828
2015-07-30,71.10810852050781
2015-07-31,70.13992309570312
2015-08-03,70.54021453857422
2015-08-04,70.07469940185547
2015-08-05,69.80475616455078
2015-08-06,68.50135040283203
2015-08-07,69.0878677368164
2015-08-10,69.24617767333984
2015-08-11,68.29656219482422
2015-08-12,68.57630157470703
2015-08-13,68.93998718261719
2015-08-14,69.21041870117188
